N°,Fecha,%Caliza,%Yeso,M325,Blaine,SO3,SiO2,Al2O3,Fe2O3,MgO,CaO,K2O,Na2O,CO2,LOI,Alita ,Arcanite,Aphthitalite,Belita,Calcite,Cal libre,C3S M1,C3S M3,C3A Cubic,C3A Ortho,C3A total,Ferrita ,Gypsum,Hemidrato,Periclasa,Quartz,Thaumasite,Fluidez,Fraguado_Fin,Fraguado_In,1d,M100,M200,Humedad,RI
410,2015-10-21 12:00 AM,16.29,4,7.18,3570,2.95,17.68,5.74,3.06,2.81,59.84,0.81,0.22,5.22,6.06,54.3,0,1.3,3.6,12.5,0.42,,,8.9,0.2,,7,3.7,1.5,1.9,1.5,0.53,115,293,129,164,0.15,0.86,0.11,3.58
411,2015-10-22 12:00 AM,16.57,3.94,7.14,3580,3,18.41,5.73,2.89,2.79,59.01,0.82,0.22,5.1,6.25,,,,,,,,,,,,,,,,,,111,292,127,152,0.17,1.05,0.18,3.91
412,2015-10-24 12:00 AM,16.73,4,6.45,3530,2.98,18.16,5.86,2.91,2.88,59.59,0.88,0.23,5.14,6.19,,,,,,,,,,,,,,,,,,107,293,130,150,0.18,0.9,0.13,3.29
413,2015-10-25 12:00 AM,15.64,4.04,6.92,3640,2.91,17.98,5.77,3.05,2.87,59.22,0.81,0.22,5.14,6.13,,,,,,,,,,,,,,,,,,105,300,134,150,0.27,1.06,0.15,3.46
414,2015-10-27 12:00 AM,17.27,4.1,7.04,3640,2.91,17.94,5.68,2.83,2.81,60.2,0.83,0.21,5.33,6.25,52.3,0,1,6.3,13.2,0.18,,,8.8,0.5,,6.4,3.6,0.9,1.8,1.4,0.79,107,298,120,153,0.25,1.09,0.12,3.29
415,2015-10-28 12:00 AM,16.49,4.1,7.6,3590,3,18.01,5.69,2.78,2.82,59.43,0.86,0.2,5.33,6.41,52.5,0.1,1.1,5.3,12.9,0.29,,,7.8,1.2,,6.9,3.8,1,1.8,1.9,0.59,109,295,121,151,0.28,1.23,0.12,3.25
416,2015-10-29 12:00 AM,18,4.1,7.02,3580,2.98,17.86,5.66,2.93,2.81,59.86,0.84,0.21,5.5,6.51,52.5,0.1,1.2,6.6,13.1,0.28,,,7.9,0.5,,6.4,3.8,0.8,2,1.5,0.56,110,297,122,146,0.4,1.17,0.13,3.52
417,2015-10-30 12:00 AM,16.83,4.1,7.17,3630,2.96,18.28,5.59,2.91,2.77,59.22,0.84,0.24,5.53,6.45,61.7,0,1.1,8.5,2.5,0.64,,,9.2,0.6,,7.3,1.7,2,1.8,0.1,0.57,108,297,126,150,0.41,1.09,0.16,3.61
418,2015-10-31 12:00 AM,16.01,4.1,7.88,3490,2.93,18.35,5.66,2.83,2.8,59.23,0.83,0.19,5.6,6.11,53.4,0,1,6.4,12.4,0.43,,,9,0.8,,6.3,3.7,0.9,1.6,1.2,0.63,105,299,131,142,0.25,1.12,0.16,3.63
419,2015-11-1 12:00 AM,16.85,4.25,6.1,3620,2.94,18.11,5.46,2.83,2.67,59.14,0.84,0.18,5.6,6.88,51.8,0,0.9,7.1,14.5,0.28,,,7.9,0.4,,6.4,4.4,0.6,1.8,1.1,0,105,299,126,140,0.22,1.24,0.14,3.47
420,2015-11-3 12:00 AM,15.06,4.1,6.01,3490,3,18.23,5.55,2.93,2.66,59.52,0.81,0.18,5.85,6.53,51.9,0,1.1,4.9,13.8,1.06,,,7.2,0.6,,6.8,3.5,1.5,1.8,1.2,2.26,112,298,123,144,0.2,0.99,0.15,3.43
421,2015-11-4 12:00 AM,18,4.14,5.46,3480,2.98,18.13,5.48,2.86,2.66,59.28,0.79,0.19,5.7,6.59,52.9,0,1,5.9,14.1,0.8,,,7.3,0.4,,7.4,3.9,0.8,1.6,1.3,0.27,114,298,127,139,0.35,0.97,0.37,3.58
422,2015-11-5 12:00 AM,17.66,4.2,5.5,3580,2.99,17.84,5.55,2.83,2.74,59.46,0.8,0.2,5.69,6.58,53.3,0.1,0.9,5.1,13.2,0.53,,,7.4,0.8,,7.2,3.5,1.1,2.1,1.2,0.96,108,310,134,162,0.24,0.92,0.25,3.66
423,2015-11-6 12:00 AM,18,4.18,6.32,3560,2.96,17.51,5.47,2.95,2.73,60.55,0.75,0.2,5.69,6.78,53.1,0,1,6,14.1,0.51,,,8.2,0.2,,6.9,3.2,1,1.6,1.2,0.27,107,296,125,150,,,0.16,3.57
424,2015-11-7 12:00 AM,18,4.26,6.27,3500,3.09,17.39,5.48,2.99,2.69,60.5,0.77,0.2,5.87,6.66,51.7,0,0.8,6.3,14.1,0.76,,,6.5,0.6,,7.8,3.8,1.1,1.6,1.4,0.72,115,299,126,147,0.21,1.02,0.14,3.42
425,2015-11-8 12:00 AM,51.8,4.22,8.02,3740,2.88,17.66,5.54,2.99,2.72,60.56,0.77,0.2,5.87,6.51,54,0,1.1,5.8,12.8,0.7,,,7.2,0.7,,7.3,3.2,1.4,1.7,1.1,0.62,114,301,116,159,0.24,0.98,0.13,3.69
426,2015-11-10 12:00 AM,14.63,4.33,6.47,3450,3.14,17.36,5.45,2.92,2.69,60.18,0.78,0.2,5.72,6.79,51.7,0,1,5.2,15,0.72,,,7.2,0.9,,7,4.5,0.9,1.8,1.1,0.42,115,294,130,169,0.35,1.16,0.17,3.24
427,2015-11-11 12:00 AM,15.96,4.2,7.29,3610,3.02,17.56,5.53,2.99,2.74,60.3,0.79,0.2,5.38,6.57,51.71,0.04,1.03,6.5,14.07,0.62,,,6.98,0.73,,7.46,3.42,1.31,1.73,1.43,0.58,110,299,139,167,0.27,1.16,0.15,3.52
428,2015-11-13 12:00 AM,16.38,4.23,6.01,3610,2.97,17.74,5.53,3.01,2.71,60.69,0.76,0.19,5.66,6.54,50,0,0.8,8.8,13.2,0.82,,,6.6,0.4,,7.5,3.3,1.7,1.6,1.4,0.71,115,293,119,160,0.24,0.81,0.18,3.48
429,2015-11-14 12:00 AM,15.96,4.2,6.83,3500,2.97,17.67,5.49,3,2.69,60.7,0.74,0.19,5.71,6.47,51.1,0,0.8,8.2,12.9,0.74,,,6.2,0.4,,7.6,3,1.3,1.6,1.9,0.55,109,295,134,142,0.19,1.06,0.14,3.6
430,2015-11-15 12:00 AM,15.83,4.15,6.98,3670,3.03,17.85,5.46,2.89,2.68,59.91,0.8,0.19,5.71,6.49,49.5,0.1,1,8.3,12.8,0.74,,,6.7,0.6,,7.2,4.1,1.1,1.8,1.5,1.11,106,296,131,134,0.38,1.18,0.16,3.42
431,2015-11-18 12:00 AM,17.17,4.2,5.87,3670,3.04,17.88,5.56,2.99,2.72,60.45,0.78,0.21,5.51,6.22,51.5,0,0.9,7.1,12.9,0.55,,,7.6,0.5,,7,3.4,1.8,1.8,1.2,1.1,108,294,131,153,0.27,0.96,0.17,3.74
432,2015-11-19 12:00 AM,15.56,7.98,7.88,3520,3.03,18.22,5.67,2.94,2.75,59.53,0.8,0.22,5.51,5.2,51,0,0.9,7.2,12.8,0.5,,,7.9,0.5,,6.9,4.4,1,1.8,1.7,0.37,106,295,140,138,0.33,1.26,0.14,4.14
433,2015-11-21 12:00 AM,15.28,4.2,7.96,3520,3.01,18.23,5.65,2.88,2.74,59.48,0.79,0.22,6.27,6.38,49.7,0,0.9,8.3,12.8,0.69,,,8,0.4,,6.3,3.9,1.3,1.9,1.3,0.66,106,299,125,145,0.68,1.21,0.17,3.99
434,2015-11-22 12:00 AM,15.56,4.2,7.79,3400,2.99,18.2,5.65,2.91,2.73,59.61,0.78,0.21,6.27,6.27,50.9,0,0.9,7.3,12.4,0.67,,,7.8,0.5,,6.4,4.8,1.1,1.9,1.4,0.6,105,301,123,140,0.25,1.26,0.15,3.97
435,2015-11-24 12:00 AM,18,4.2,7.18,3400,3.09,17.84,5.63,2.87,2.74,59.51,0.84,0.21,6.27,6.51,49.9,0,1,6.5,13.5,0.55,,,8.4,0.4,,5.5,5.4,0.7,2,1.3,1.73,106,293,134,157,0.18,0.96,0.15,3.98
436,2015-11-25 12:00 AM,15.34,4.2,7.05,3460,3.05,17.94,5.66,2.91,2.77,59.47,0.8,0.21,5.2,6.3,51.4,0,0.9,6.1,12.9,0.61,,,8.5,0.6,,6.4,4.6,1.2,2,1.4,0.48,113,299,121,143,0.27,1.21,0.15,3.98
437,2015-11-27 12:00 AM,16.87,4.21,5.22,3570,3.05,17.53,5.52,2.65,2.77,59.77,0.76,0.18,4.92,6.88,50.7,0,1,5.8,14.2,0.78,,,8.5,0.7,,6.1,3.7,1.5,1.9,1,1.15,106,297,119,156,0.51,1.27,0.18,3.83
438,2015-11-28 12:00 AM,16.23,5.72,5.53,3630,3.01,17.56,5.45,2.71,2.74,59.84,0.76,0.18,5.93,6.97,50.3,0,0.9,7.3,14.2,0.7,,,8.3,0.7,,6.1,4.8,0.8,1.8,1,0.45,115,296,116,135,0.51,1.36,0.15,2.16
439,2015-11-29 12:00 AM,15.94,4.6,5.82,3560,2.64,18.04,5.52,3.05,2.67,59.67,0.86,0.21,5.93,6.39,51.9,0,1,6.5,12.8,0.37,,,8.2,0.3,,6.4,5,0.3,1.7,1.4,0.82,112,296,133,134,0.3,0.97,0.15,3.91
440,2015-11-30 12:00 AM,15.66,4.65,7.23,3510,2.89,16.85,5.5,3.22,2.68,61.01,0.81,0.2,5.93,6.48,51,0,0.8,6.2,13.4,0.63,,,7.4,0.4,,6.8,5.3,0.6,1.9,1.7,0.29,107,301,126,136,0.26,1.12,0.16,4.58
441,2015-12-1 12:00 AM,18,4.56,6.71,3440,2.89,16.86,5.6,3.09,2.74,60.75,0.82,0.2,5.3,6.36,50.4,0,0.8,6.9,12.6,0.49,,,8.5,0.5,,6.1,4.8,1.9,1.9,1.3,1.22,114,299,142,142,0.23,1.03,0.16,3.4
442,2015-12-2 12:00 AM,16.16,4.69,6.52,3740,3.09,18.17,5.75,3.09,2.89,58.99,0.82,0.26,5.35,6.52,51.7,0,1.1,5.8,12.8,0.62,,,7.7,0.6,,6.6,5.2,1.1,1.8,1.5,0.34,113,297,135,139,0.24,0.98,0.14,3.78
443,2015-12-3 12:00 AM,15.5,4.8,7.02,3620,3.18,18.34,5.74,2.94,2.88,58.72,0.83,0.28,5.3,6.45,50.6,0,1,5.9,12.6,0.42,,,8,0.8,,6.5,5,1,1.8,1.6,1.95,113,299,143,146,0.22,1.29,0.12,3.5
444,2015-12-6 12:00 AM,18,4.74,6.55,3640,3.01,18.4,5.72,2.89,2.92,59.04,0.82,0.27,5.16,6.58,51,0,1,6.4,13.7,0.56,,,8,0.6,,6.4,4.6,0.8,1.8,1.5,0.34,115,296,137,138,0.25,1.11,0.12,3.31
445,2015-12-7 12:00 AM,18,4.7,6.28,3520,3.09,18.31,5.63,2.92,2.86,58.89,0.84,0.26,5.51,6.4,49.1,0,1,7.5,13.2,0.62,,,7.5,0.5,,7,5.5,0.4,2,1.8,0.97,108,296,135,147,0.29,1.25,0.1,3.31
446,2015-12-9 12:00 AM,15.58,4.77,7.02,3610,2.94,18.26,5.69,2.88,2.89,59,0.83,0.26,5.51,6.67,50.8,0,0.8,6.3,12.8,0.61,,,7.7,0.6,,6.5,4.5,1,1.9,1.6,0.37,107,302,125,144,0.29,1.24,0.12,3.12
447,2015-12-11 12:00 AM,18,4.8,6.2,3690,3.09,18.16,5.77,2.91,2.92,59.26,0.87,0.27,5.3,6.43,51.1,0,0.8,6.3,12.6,0.74,,,8.7,0.7,,5.9,4.4,2,2.1,1.7,0.46,108,295,125,155,0.44,1.25,0.1,3.36
448,2015-12-12 12:00 AM,16.16,4.8,7.18,3640,3.11,18.07,5.77,2.89,2.91,59.03,0.85,0.26,5.47,6.49,50.2,0,0.8,7,12.9,0.89,,,8.6,0.8,,6.1,4,1.7,1.9,1.5,0.46,110,299,122,152,0.39,1.34,0.1,3.41
449,2015-12-13 12:00 AM,16.29,4.77,6.07,3770,3.1,18.01,5.71,2.88,2.9,58.91,0.85,0.27,5.47,6.53,51,0,0.9,6.2,13,0.52,,,7.9,0.8,,6.4,4.1,2,1.9,1.7,0.54,110,301,120,157,0.31,1.19,0.1,3.28
450,2015-12-14 12:00 AM,13.37,4.7,7.33,3650,2.98,18.19,5.69,2.88,2.89,58.73,0.88,0.27,5.3,6.72,50.9,0,0.9,6.1,13.3,0.65,,,7.6,0.7,,7,4.4,1.3,2.1,1.6,0.38,106,301,141,148,0.42,1.44,0.12,2.87
451,2015-12-15 12:00 AM,18,4.7,4.99,3750,3.06,17.9,5.69,2.95,2.89,59.3,0.84,0.27,5.59,6.69,51.1,0,1.1,5.8,13.4,0.76,,,7.7,0.4,,7,4.6,1.2,1.9,1.7,0.39,110,298,139,154,0.41,0.1,0.12,2.94
452,2015-12-16 12:00 AM,17.54,4.63,6.7,3650,3.1,17.86,5.68,2.95,2.9,59.5,0.86,0.26,5.46,6.58,50.8,0,1,6.1,14.1,0.59,,,7.3,0.8,,7,3.8,2,1.7,1.7,0.35,114,295,123,164,0.29,1.11,0.1,3.42
453,2015-12-17 12:00 AM,13.2,4.45,5.84,3590,3.02,18.08,5.64,2.86,2.87,59.09,0.9,0.26,5.59,6.76,51.5,0.4,1.1,5.9,13.2,0.63,,,7.8,0.5,,6.7,4.9,0.6,1.8,1.6,0.95,107,299,131,153,0.22,0.95,0.1,2.96
454,2015-12-18 12:00 AM,17.41,4.52,5.21,3660,3.05,18.01,5.58,2.83,2.82,59.36,0.85,0.26,5.59,6.91,51.1,0,0.9,6.2,14.5,0.38,,,7.5,0.7,,6.7,4.9,0.6,1.6,1.3,0.81,112,294,121,180,0.49,1.26,0.12,2.63
455,2015-12-19 12:00 AM,16.53,4.51,6.65,3600,3.03,18.03,5.71,2.89,2.86,59.26,0.87,0.27,6.57,6.68,50.7,0,0.9,5.7,13.1,0.53,,,7.7,0.5,,6.9,4.2,1.5,1.7,1.5,1.22,115,296,137,150,0.26,1.1,0.1,3.18
456,2015-12-20 12:00 AM,18,4.4,6.31,3610,2.97,18.19,5.7,2.84,2.85,58.88,0.9,0.27,6.57,6.64,51.5,0.1,0.8,6.8,12.7,0.48,,,8.2,0.3,,6.5,3.8,1.2,2,1.4,0.81,109,298,127,147,0.55,1.28,0.1,3.14
457,2015-12-23 12:00 AM,15.81,4.4,5.76,3680,3.07,18.06,5.77,2.82,2.85,59.09,0.9,0.27,5.62,6.68,51.5,0,1.1,5.5,14,0.51,,,8.1,0.6,,6.4,4.4,1.1,1.9,1.4,0.28,114,299,126,142,0.46,1.44,0.1,3.18
458,2015-12-24 12:00 AM,18,4.48,7.5,3650,2.9,18.5,5.74,2.8,2.82,59.05,0.93,0.27,5.62,6.63,51.3,0.1,1,6.2,13.8,0.32,,,7.9,0.4,,6.5,3.3,1.9,1.7,1.3,1.75,113,293,128,158,0.31,1.17,0.1,3.2
459,2015-12-25 12:00 AM,18,4.6,4.51,3780,3.06,18.2,5.69,2.86,2.84,58.8,0.87,0.26,5.62,6.68,50.4,0,1,6.8,12.7,0.4,,,7.8,0.5,,6.5,4.4,1.3,1.8,1.3,1.58,112,295,127,155,0.23,0.97,0.12,3.17
460,2015-12-26 12:00 AM,17.56,4.36,6.86,3820,3.1,17.99,5.54,2.73,2.78,59.23,0.94,0.26,5.61,6.78,49.9,0,1.1,6.9,13.8,0.44,,,7.5,0.2,,6.5,5,0.9,1.7,1.1,0.75,112,117,129,162,0.39,1.24,0.11,2.88
461,2015-12-29 12:00 AM,18,4,6.1,3740,2.83,18.36,5.8,2.82,2.89,58.71,0.91,0.28,5.66,6.46,51.1,0,0.9,6.5,13.6,0.47,,,8.9,0.8,,5.9,3.4,1.5,2,1.4,0.31,113,290,128,161,0.35,1.1,0.12,2.97
462,2015-12-30 12:00 AM,18,4.5,6.09,3590,2.96,18.12,5.75,2.82,2.88,58.93,0.95,0.29,5.58,6.48,52.1,0.2,1.1,5.2,12.8,0.39,,,8.7,0.9,,5.8,3.6,1.5,1.9,1.4,1.52,110,295,127,172,0.29,1.04,0.1,2.98
463,2015-12-31 12:00 AM,15.74,4.17,6.82,3710,2.95,18.08,5.67,2.71,2.84,58.83,0.92,0.26,5.98,6.93,50.6,0,0.9,6.5,14.3,0.38,,,8.2,0.7,,5.7,4.5,1,1.6,1.2,0.46,115,298,124,143,0.55,1.31,0.1,2.72
464,2016-1-1 12:00 AM,18,4.26,7.56,3710,3.03,18.4,5.77,2.66,2.88,58.47,0.92,0.26,5.93,6.71,49.7,0.1,0.8,6.7,14.2,0.29,,,8.7,0.7,,5.5,3.1,2.8,1.8,1.8,0.26,115,295,126,168,0.38,1.15,0.1,2.2
465,2016-1-2 12:00 AM,18,4.3,8.12,3530,2.91,17.8,5.62,2.72,2.84,59.23,0.91,0.27,5.93,6.89,50.5,0,0.8,6.3,14.1,0.28,,,8.4,0.4,,6.4,4.6,1.2,2,1.3,0.21,106,295,127,136,0.35,1.31,0.12,2.35
466,2016-1-3 12:00 AM,18,4.39,7.67,3350,3,17.69,5.73,2.83,2.86,59.54,0.94,0.28,5.93,6.73,50.2,0,1,5.9,13.9,0.76,,,8.8,0.3,,5.5,5.1,0.7,1.9,1.5,1.08,105,295,120,139,0.36,1.27,0.1,2.52
467,2016-1-6 12:00 AM,17.04,4.27,7.04,3460,2.89,18.19,5.6,2.78,2.89,58.69,0.9,0.27,5.79,6.34,51.6,0,0.8,6.2,12.8,0.46,,,8.8,0.4,,6.5,4.2,1.3,2.1,1,0.36,107,297,129,153,0.32,1.3,0.13,2.65
468,2016-1-8 12:00 AM,16.38,4.4,5.98,3610,2.9,18.14,5.77,2.7,2.94,59.35,0.85,0.27,5.4,6.89,50.5,0,0.8,6.2,14.1,0.41,,,9.2,0.9,,5.5,3.6,1.6,2,1.4,0.68,115,294,132,160,0.43,1.13,0.12,2.65
469,2016-1-9 12:00 AM,15.6,4.51,6.35,3650,2.96,18.24,5.74,2.68,2.92,59.13,0.91,0.27,5.88,6.76,49.9,0,0.8,6.5,13.2,0.73,,,9,0.8,,5.7,4.3,1.2,2.1,1.5,1.12,115,296,125,157,0.34,1.13,0.11,2.51
470,2016-1-12 12:00 AM,18,4.48,7.95,3640,2.98,18.14,5.72,2.66,2.86,58.94,0.87,0.26,5.82,6.91,49.3,0,1,7.1,14.2,0.57,,,8.6,0.8,,5.4,4,1.4,1.8,1.8,0.82,109,296,141,154,0.3,1.18,0.12,2.47
471,2016-1-13 12:00 AM,18,4.5,7.15,3690,2.97,17.91,5.69,2.82,2.87,58.99,0.83,0.24,5.93,6.68,49.1,0,0.8,7.5,14.2,0.85,,,8.3,0.7,,5.5,3.2,2,1.9,1.6,0.52,114,292,130,166,0.26,0.96,0.12,2.63
472,2016-1-15 12:00 AM,18,4.2,5.39,3680,2.92,17.75,5.67,2.79,2.9,58.97,0.86,0.25,5.6,6.84,50.5,0,0.7,6.7,14.2,0.65,,,8.4,0.7,,5.9,4.2,1.3,2.1,1.4,0.02,110,292,126,168,0.42,0.97,0.1,2.46
473,2016-1-16 12:00 AM,16.7,4.38,6.98,3550,3.04,18.11,5.7,2.67,2.88,58.88,0.85,0.25,5.9,6.77,48.9,0,0.6,8.1,14.5,0.53,,,8.2,0.6,,5.7,4.8,1.1,1.7,1.4,0.3,107,293,134,145,0.36,1.06,0.12,3.1
474,2016-1-17 12:00 AM,16.2,4.5,7.89,3540,2.97,18.37,5.79,2.69,2.91,59.19,0.86,0.25,5.9,6.65,50.1,0.2,0.6,6.6,13.6,0.51,,,8.9,0.5,,5.7,4.1,1.3,2.1,1.7,0.65,109,289,137,139,0.28,1.29,0.1,2.26
475,2016-1-20 12:00 AM,17.36,5.04,7.56,3730,2.97,18.22,5.9,2.92,2.91,59.09,0.84,0.28,5.77,6.53,49.9,0,0.7,7.8,13.8,0.42,,,8.4,0.4,,6,2.9,2.1,1.6,1.7,0.64,109,296,128,151,0.35,1.4,0.12,3.79
476,2016-1-22 12:00 AM,18,4.84,7.33,3740,3.08,17.83,5.85,2.84,2.89,59.31,0.82,0.25,5.68,6.8,50,0,0.8,7.2,13,0.53,,,8.9,0.4,,5.6,4.3,1.3,1.8,1.1,1.75,110,295,125,154,0.36,1.48,0.1,3.13
477,2016-1-23 12:00 AM,18,4.77,7.49,3620,3.06,18.14,5.92,2.95,2.89,58.96,0.84,0.27,5.81,6.51,48.8,0,0.9,8,13.8,0.52,,,7.6,0.4,,6.9,3.9,1.8,1.9,1.6,0.33,105,297,137,149,0.38,1.47,0.12,3.54
478,2016-1-24 12:00 AM,18,4.52,7.72,3700,2.98,18.17,5.84,2.96,2.88,58.97,0.85,0.27,5.81,6.76,47.9,0,0.9,7.9,14.3,0.47,,,7.4,0.5,,6.8,2.9,1.7,1.7,1.9,1.18,115,298,126,169,0.19,0.99,0.13,3.24
479,2016-1-27 12:00 AM,16.68,4.57,7.85,3660,3.15,18.08,5.68,2.91,2.8,58.6,0.86,0.26,5.8,6.75,49.3,0,0.9,8.2,14.2,0.41,,,6.9,0.6,,7.2,3.9,1.5,1.9,1.6,0.43,108,295,118,162,0.21,1.09,0.13,3.81
480,2016-1-28 12:00 AM,18,4.51,8.26,3660,3.08,18.05,5.68,2.9,2.81,59.08,0.85,0.25,5.77,6.76,48.8,0,0.7,8.7,14.5,0.59,,,7.4,0.6,,6.9,3.7,1.7,1.8,1.6,0.36,112,294,131,152,0.19,1.04,0.13,3.19
481,2016-1-29 12:00 AM,18,4.44,5.96,3510,3.09,17.74,5.44,2.7,2.82,59.91,0.85,0.25,5.79,6.8,51.8,0,0.9,6.4,13.1,0.63,,,8.2,0.7,,6.4,4.1,0.7,2,1.3,1.78,105,298,114,163,0.04,0.35,0.12,3.32
482,2016-1-30 12:00 AM,18,4.52,6.14,3780,3.12,17.96,5.58,2.79,2.85,59.35,0.84,0.26,5.72,6.89,51.2,0.2,0.9,6.8,12.4,0.44,,,7.8,1,,6.7,3.2,1.6,1.9,1.3,1.74,109,294,112,168,0.14,0.61,0.11,2.85
483,2016-1-31 12:00 AM,18,4.69,3.83,3660,2.97,18.71,5.3,3.13,2.74,59.35,0.79,0.23,5.72,6.03,53.3,0.3,0.7,9,10.5,0.42,,,7,0.8,,7.9,3.2,1.1,1.8,1.5,0.2,114,294,117,169,0.1,0.3,0.1,2.38
484,2016-2-3 12:00 AM,18,4.33,8.05,3580,3.12,18.07,5.77,2.82,2.91,59.19,0.85,0.27,4.88,6.55,52.2,0,0.8,7.1,12.7,0.52,,,7.4,0.9,,6.7,3.5,1.8,1.9,1.7,0.31,107,296,121,143,0.21,0.88,0.17,3.81
485,2016-2-5 12:00 AM,18,4.36,5.71,3590,3.03,17.97,5.61,2.96,2.86,59.08,0.81,0.27,4.88,6.86,51.9,0.3,0.6,7,12.6,0.38,,,7.6,0.8,,7.3,2.7,2.7,1.9,1.3,0.65,112,294,124,155,0.16,0.67,0.12,3.22
486,2016-2-6 12:00 AM,16.81,4.4,4.94,3660,2.99,17.99,5.67,2.98,2.86,58.84,0.81,0.27,5.83,6.55,52.4,0.2,0.6,6.9,12.7,0.57,,,7.1,1.3,,7.7,2.5,1.6,2.1,1.4,0.4,108,296,131,171,0.12,0.39,0.13,2.8
487,2016-2-7 12:00 AM,16.31,4.4,6.03,3610,2.9,17.99,5.68,3.01,2.82,58.51,0.79,0.28,5.83,6.58,51.9,0,1,6.3,12.6,0.49,,,7.6,1.4,,7.1,2.3,2.5,1.9,1.4,0.56,108,296,121,164,0.23,1.14,0.13,2.99
488,2016-2-10 12:00 AM,15.96,4.36,5.14,3710,3.04,18.43,5.84,3.04,2.9,58.23,0.82,0.29,5.46,6.26,53.5,0,0.7,7.1,11.9,0.38,,,7.3,0.6,,8,2.5,1.8,1.8,1.2,0.17,107,297,124,155,0.47,0.8,0.1,3.66
489,2016-2-11 12:00 AM,15.33,4.4,6.91,3540,2.98,18.39,5.72,3.07,2.85,58.42,0.82,0.28,5.3,6.52,52.3,0,0.9,7.2,12,0.36,,,6.7,0.6,,8.4,3,1.4,2.3,1.4,0.3,105,297,125,151,0.33,0.56,0.13,3.36
490,2016-2-13 12:00 AM,15.74,4.4,6.58,3690,3.03,18.53,5.77,2.93,2.85,59.12,0.83,0.28,5.5,6.45,51.9,0.3,0.8,7.9,12.1,0.57,,,7.9,0.5,,7.3,1.9,2.3,2,1.4,0.33,113,292,120,155,0.29,1.34,0.11,3.43
491,2016-2-14 12:00 AM,17.29,4.4,6.64,3460,2.99,18.44,5.75,3.02,2.76,58.27,0.78,0.27,5.5,6.37,50.9,0.1,1,9.8,12.3,0.34,,,7.2,0.3,,8,1.7,1.8,2,1.4,0.33,108,301,133,142,0.26,0.57,0.1,3.35
492,2016-2-17 12:00 AM,16.54,4.4,6.91,3450,3.08,18.62,5.74,2.94,2.79,59.55,0.83,0.28,5.59,6.39,52,0,0.8,8,12.2,0.25,,,7.9,0.4,,7.3,2.5,1.6,1.7,1.4,0.72,113,297,122,156,0.19,0.48,0.1,3.18
493,2016-2-19 12:00 AM,15.26,4.4,6.5,3540,3.01,18.58,5.61,2.97,2.74,58.48,0.81,0.27,5.54,6.37,52.7,0.1,0.9,7.9,12.2,0.38,,,6.6,1.1,,8.3,2.7,1.5,1.6,1.3,0.1,113,297,122,151,0.03,0.18,0.11,3.24
494,2016-2-21 12:00 AM,16.12,4.41,5.02,3610,2.94,18.74,5.63,2.95,2.78,59.1,0.8,0.26,5.45,6.35,51.3,0,1,8.3,12.4,0.34,,,7.9,0.3,,7.4,2.5,1.8,1.8,1.3,0.39,114,291,121,159,0.15,0.2,0.18,3.22
495,2016-2-22 12:00 AM,14.86,4.4,4.78,3650,3.06,18.37,5.56,2.84,2.8,59.03,0.85,0.25,5.48,6.51,51.7,0.2,0.7,8.4,12.4,0.25,,,7.2,1.3,,7.2,2.6,1.6,1.8,1.2,0.74,112,294,118,161,0.24,0.53,0.12,2.76
496,2016-2-24 12:00 AM,14.87,4.4,6.99,3550,3,18.54,5.48,2.98,2.76,58.76,0.8,0.24,5.6,6.34,52.7,0,0.7,8,12,0.45,,,7.7,1.1,,7.3,2.3,1.9,1.9,1.1,0.05,107,295,119,151,0.18,0.52,0.12,3.2
497,2016-2-25 12:00 AM,17.27,4.4,6.96,3520,2.92,18.38,5.53,2.95,2.84,59.17,0.84,0.26,5.53,6.76,50.5,0.2,0.9,9.4,12.4,0.39,,,7.4,0.9,,7.7,3,0.9,1.5,1.3,0.42,107,296,120,141,0.25,0.72,0.12,3.8
498,2016-2-26 12:00 AM,18,4.4,7.22,3650,3.02,18.4,5.52,2.91,2.81,58.58,0.84,0.26,5.76,6.41,50.6,0,0.7,8.1,12.5,0.44,,,7.8,0.8,,7.5,2.6,2.3,1.9,1.3,0.34,109,292,117,154,0.26,0.31,0.12,3.2
499,2016-2-27 12:00 AM,18,4.4,5.89,3500,2.94,18.43,5.47,2.91,2.8,58.51,0.86,0.25,5.54,6.74,50.6,0.2,0.6,8.6,13,0.57,,,7,1.6,,7.3,2.9,1.4,1.6,1.3,0.54,105,292,128,146,0.23,0.86,0.15,2.56
500,2016-2-28 12:00 AM,18,4.4,5.54,3700,2.99,18.46,5.58,2.86,2.82,58.9,0.81,0.28,5.54,6.38,51.9,0.1,1,7.8,12.3,0.27,,,8.4,0.8,,7,1.6,2.3,1.7,1.3,0.66,109,297,123,165,0.16,0.69,0.14,3.16
501,2016-3-1 12:00 AM,12.85,4.4,7.02,3720,2.71,19.12,5.62,3.14,2.81,57.74,0.89,0.25,5.58,6.69,50.9,0,0.6,8.8,12.6,0.29,,,4,3.1,,8.6,3.2,1.3,1.8,1.6,0.3,107,295,122,148,0.24,1.28,0.11,2.62
502,2016-3-2 12:00 AM,14.88,4.65,7.65,3709,2.93,19.17,5.84,3.06,2.8,58.3,0.85,0.26,5.11,6.34,52.7,0,0.8,7.9,11.5,0.6,,,5.6,1.6,,8.6,3.2,0.9,1.9,1.7,0.38,106,293,119,157,0.3,1.2,0.1,3.18
