N°,Fecha,%Caliza,%Yeso,M325,Blaine,SO3,SiO2,Al2O3,Fe2O3,MgO,CaO,K2O,Na2O,CO2,LOI,Alita ,Arcanite,Aphthitalite,Belita,Calcite,Cal libre,C3S M1,C3S M3,C3A Cubic,C3A Ortho,C3A total,Ferrita ,Gypsum,Hemidrato,Periclasa,Quartz,Thaumasite,Fluidez,Fraguado_Fin,Fraguado_In,1d,M100,M200,Humedad,RI
2448,8/30/2016 0:00,3.5,4.79,4.07,3400,3.12,18.73,5.58,3.06,2.75,62.22,0.82,0.26,1.34,2.11,62.6,0,1.1,6.8,2.4,0.88,19.49,40.13,7,0.3,12.61,9,4.5,1.1,1.9,0.2,0.16,122,303,126,173,0.1,0.76,0.11,0.71
2449,8/31/2016 0:00,3.5,4.78,4.32,3370,3.17,18.69,5.63,3.06,2.78,62.24,0.81,0.25,1.26,2.31,62.3,0,1.3,7,2.4,0.75,19.49,40.13,7.2,0.3,12.61,8.8,3.8,1.9,1.9,0.1,0.21,125,304,115,174,0.16,0.86,0.1,0.6
2450,9/1/2016 0:00,3.5,4.8,3.76,3470,3.03,18.96,5.69,3.1,2.82,62.31,0.78,0.25,1.26,2,61.1,0,1.1,9,2.2,0.41,19.49,40.13,7,0.5,12.61,9.1,3.1,1.6,1.8,0.3,0.24,116,306,117,179,0.14,0.59,0.12,0.6
2451,9/2/2016 0:00,3.5,4.72,3.92,3400,3.13,18.96,5.69,3.05,2.81,62.44,0.79,0.25,1.21,1.69,61.5,0,1.2,8.7,2,0.59,19.49,40.13,7.3,0.6,12.61,8.6,2.6,2.4,2,0.1,0,117,302,128,193,0.14,0.72,0.12,0.53
2452,9/3/2016 0:00,3.5,4.64,4.28,3400,3.08,18.92,5.7,3.06,2.76,62.22,0.79,0.26,1.3,2.04,61.1,0,1.1,9.3,2.3,0.45,19.49,40.13,7.3,0.4,12.61,8.6,3.3,2.1,1.9,0.2,0,125,308,117,199,0.17,0.84,0.12,0.62
2453,9/4/2016 0:00,3.5,4.59,3.12,3470,2.98,18.95,5.65,3.08,2.75,62.25,0.75,0.26,1.03,2.04,61.7,0,1,8.2,2.6,0.59,19.49,40.13,6.9,0.6,12.61,8.7,3.4,1.4,1.9,0.2,0,117,303,121,171,0.28,0.93,0.1,0.63
2454,9/5/2016 0:00,3.5,4.73,2.64,3410,3.01,18.91,5.74,3.21,2.79,62.3,0.73,0.25,1.2,1.9,61.5,0,1,7.8,2.2,0.54,19.49,40.13,6.9,0.5,12.61,9.8,2.4,2.6,1.6,0.1,0.09,119,304,136,179,0.1,0.51,0.1,0.61
2455,9/6/2016 0:00,3.5,4.73,4.58,3330,3.03,18.87,5.85,3.1,2.96,62.19,0.77,0.24,1.2,1.94,59.9,0,0.9,9.2,2.2,0.62,19.49,40.13,7.9,0.5,12.61,8.5,3.4,2,2.2,0.1,0.11,122,305,135,173,0.2,0.96,0.12,0.63
2456,9/7/2016 0:00,3.5,4.86,3.45,3410,3,19.06,5.95,3.1,3.01,62.41,0.74,0.24,1.18,2.16,60.5,0,0.9,9.3,2.1,0.45,19.49,40.13,8,0.6,12.61,8.6,3.6,1.1,2,0.1,0.08,116,304,133,170,0.23,0.84,0.1,0.63
2457,9/8/2016 0:00,3.5,4.86,4.26,3410,3.02,18.85,5.8,3.07,2.89,62.29,0.76,0.25,1.22,2.09,59.5,0,0.9,9.1,2.3,0.58,19.49,40.13,8.1,0.5,12.61,8.1,3.5,2.1,2,0.2,0.49,120,304,132,180,0.46,1.03,0.12,0.62
2458,9/9/2016 0:00,3.5,4.82,4.05,3380,3.06,18.84,5.83,3.1,2.91,62.16,0.76,0.25,1.22,2.08,60.2,0,0.9,8.4,2.5,0.61,19.49,40.13,8.2,0.4,12.61,8.7,2.6,2.8,1.9,0.1,0.02,116,306,129,179,0.32,1.1,0.1,0.61
2459,9/10/2016 0:00,3.5,4.81,3.52,3430,2.99,18.76,5.77,3.11,2.85,62.15,0.76,0.25,1.2,2.06,60.1,0,0.9,8.4,2.4,0.48,19.49,40.13,7.8,0.4,12.61,8.7,3.3,2,1.9,0.3,0.98,123,302,140,159,0.2,1,0.12,0.53
2460,9/11/2016 0:00,3.5,4.79,4.38,3300,3.25,18.96,5.83,3.14,2.96,62.25,0.78,0.3,1.2,2.14,59.7,0,1.1,9.3,2.6,0.41,19.49,40.13,7.7,0.6,12.61,8.4,4.2,1.7,2.1,0.2,0.17,112,302,130,175,0.16,0.99,0.1,0.6
2461,9/12/2016 0:00,3.5,4.74,4.06,3440,3.15,19.36,5.68,3.1,2.95,61.84,0.77,0.29,1.27,2.07,61.2,0.1,1,8.5,2.5,0.58,19.49,40.13,8.1,0.6,12.61,7.9,3.8,1.3,2.2,0.2,0.16,114,312,138,161,0.22,1.02,0.12,0.68
2462,9/13/2016 0:00,3.5,4.74,4.32,3300,3.25,19.34,5.65,3.08,2.92,61.86,0.81,0.26,1.23,2.26,59.4,0,1,9.1,2.4,0.6,19.49,40.13,7.4,0.4,12.61,8.2,4.8,0.9,1.9,0.2,0.69,109,301,124,153,0.15,1.11,0.12,0.66
2463,9/14/2016 0:00,3.5,4.73,4.44,3352.5,3.13,19.35,5.72,3.14,2.93,61.92,0.8,0.27,1.25,2.19,59.05,0,0.97,9.76,2.35,0.52,19.49,40.13,7.89,0.39,12.61,8.49,4.1,1.31,2.04,0.15,,110,305,145,158,0.25,1.32,0.12,0.61
2464,9/15/2016 0:00,3.5,4.81,4.04,3330,3.12,19.35,5.93,3.12,2.92,61.97,0.78,0.27,1.26,2.14,57.5,0,0.8,10.8,2.4,0.95,19.49,40.13,7.9,0.3,12.61,8.5,4.5,1.4,2,0.1,0.04,120,306,126,166,0.15,0.98,0.12,0.62
2465,9/16/2016 0:00,3.5,4.81,3.67,3400,3.2,19.39,5.9,3.1,2.91,62.04,0.78,0.27,1.26,2.06,59.4,0,1,9.6,2.2,0.61,19.49,40.13,7.8,0.3,12.61,8.3,5.4,0.9,1.9,0.1,0.02,119,299,129,185,0.23,0.85,0.1,0.61
2466,9/17/2016 0:00,3.5,4.8,3.85,3410,3.3,19.36,5.69,3.05,2.91,61.84,0.8,0.29,1.2,2.19,60.9,0,1,7.8,2.4,0.53,19.49,40.13,7.9,0.5,12.61,8.4,4.2,1.5,2,0.2,0.27,127,304,131,183,0.25,0.65,0.12,0.72
2467,9/18/2016 0:00,3.46,4.75,4.18,3340,3.23,19.36,5.65,3.05,2.91,61.74,0.8,0.29,1.2,2.08,58.7,0,1.1,9.9,2.6,0.73,19.49,40.13,7.3,0.3,12.61,8.5,3.7,1.6,2,0.1,0.93,123,307,134,168,0.25,0.97,0.12,0.7
2468,9/19/2016 0:00,3.5,4.62,4.52,3360,3.19,19.34,5.74,3.17,2.99,61.95,0.8,0.26,1.28,2.2,58.3,0,1,10.5,2.9,0.45,19.49,40.13,6.9,0.4,12.61,8.5,4.6,1.2,2.1,0.2,0.88,120,309,138,167,0.21,0.94,0.13,0.7
2469,9/20/2016 0:00,3.5,4.75,3.37,3420,3.17,19.18,5.85,3.18,3.04,62.08,0.82,0.26,1.27,2.07,60.6,0,1,10,2.5,0.42,19.49,40.13,7,0.5,12.61,8.6,3.5,1.5,2,0.1,0.01,125,305,124,187,0.14,0.82,0.12,0.64
2470,9/21/2016 0:00,3.5,4.74,3.85,3390,3.23,19.04,5.86,3.14,3.09,62.06,0.82,0.26,1.23,2.14,61.7,0,1,7.7,2.6,0.46,19.49,40.13,7.6,0.2,12.61,8.5,3.9,2,2,0.1,0.1,119,295,114,207,0.19,0.94,0.12,0.63
2471,9/22/2016 0:00,3.5,4.3,3.61,3410,3.37,19.23,5.64,3.1,2.92,61.92,0.87,0.27,1.23,2.29,60.4,0,1,8.6,2.5,0.63,19.49,40.13,7.3,0.3,12.61,8.3,3.9,1.7,2.2,0.2,0.96,120,308,127,187,0.11,0.68,0.12,0.63
2472,9/23/2016 0:00,3.5,3.88,4.56,3410,3.16,19.02,5.78,3.1,2.98,62.3,0.86,0.27,1.28,2.06,62.8,0,1,6.5,2.7,0.86,19.49,40.13,8.4,0.3,12.61,7.7,3,1.9,2.1,0,0.24,119,303,124,188,0.25,1.13,0.12,0.61
2473,9/24/2016 0:00,3.5,4.14,4.84,3340,3.16,18.99,5.78,3.15,2.97,62.02,0.85,0.27,1.34,2.07,62,0,1,7.6,2.5,0.6,19.49,40.13,8,0.1,12.61,8,3.4,1.6,2.3,0.1,0,123,300,112,172,0.3,1.29,0.11,0.66
2474,9/25/2016 0:00,3.5,4.11,4.09,3390,3.2,18.98,5.78,3.18,2.97,62.04,0.85,0.27,1.34,2.02,61.8,0,1.2,7.6,2.5,0.57,19.49,40.13,7.6,0.4,12.61,8.7,3.2,1.7,2.2,0.1,0.12,119,295,138,170,0.24,0.89,0.12,0.64
2475,9/26/2016 0:00,3.5,4.01,3.65,3320,3.16,19.03,5.76,3.22,3.01,62.26,0.83,0.27,1.25,2.07,62,0,1.1,7,2.7,0.61,19.49,40.13,7.9,0.4,12.61,8.4,2.9,2,2.3,0.1,0.37,123,313,118,166,0.17,0.67,0.13,0.65
2476,9/27/2016 0:00,3.5,3.9,3.82,3310,3.13,19.01,5.72,3.2,2.97,61.9,0.85,0.27,1.25,2.09,62.4,0,1,7.1,2.5,0.57,19.49,40.13,7.4,0.5,12.61,8.4,3.2,2,2.2,0.2,0.06,117,297,121,156,0.14,0.67,0.12,0.62
2477,9/28/2016 0:00,3.5,4.1,3.31,3430,3.11,19.11,5.7,3.29,2.97,62.14,0.82,0.26,1.31,1.98,62.4,0,1,7.6,2.7,0.62,19.49,40.13,6.5,0.6,12.61,8.9,3.4,1.3,2.1,0.2,0,120,319,124,175,0.2,0.78,0.12,0.62
2478,9/29/2016 0:00,3.5,4.2,2.78,3420,3.17,18.92,5.58,3.35,2.92,61.72,0.82,0.26,1.22,2.18,60.6,0,1,7.9,3.2,0.73,19.49,40.13,6.4,0.4,12.61,9.6,3.7,1.3,1.9,0.1,0.75,124,303,121,175,0.18,0.51,0.12,0.63
2479,9/30/2016 0:00,3.5,4,4.42,3450,3.13,18.91,5.58,3.35,2.88,61.57,0.82,0.26,1.22,2.33,61.6,0.2,0.9,8,3.3,0.54,19.49,40.13,6.7,0.4,12.61,9.1,3,1.8,1.9,0.2,0.01,125,301,124,192,0.12,0.52,0.13,0.69
2480,10/1/2016 0:00,3.5,4,4.68,3300,2.37,19.79,4.32,5.24,2.39,62.34,0.57,0.15,1.29,2.18,57.9,0.3,0,17.2,3.2,0.38,19.49,40.13,0.7,0.8,12.61,13,0.9,2.1,0.4,0.1,0.31,114,290,117,159,0.17,0.75,0.13,0.64
2481,10/2/2016 0:00,3.5,4.12,3.98,3390,3.11,19,5.63,3.36,2.91,61.72,0.82,0.26,1.29,2.13,61.1,0,1,8.4,2.6,0.49,19.49,40.13,5.9,0.7,12.61,10,3.3,1.7,1.9,0.2,0.12,123,307,131,169,0.17,0.77,0.12,0.63
2482,10/4/2016 0:00,3.5,4.44,3.92,3300,3.12,19,5.69,3.28,2.94,62.01,0.81,0.26,1.25,2.15,61.4,0,1,8.3,2.5,0.51,19.49,40.13,6.9,0.5,12.61,9,3.8,1.3,1.9,0.1,0.7,121,305,130,165,0.1,1.02,0.11,0.63
2483,10/5/2016 0:00,3.5,4.37,3.84,3330,3.1,19.08,5.76,3.27,2.96,62.29,0.79,0.26,1.33,2.15,61.7,0,0.8,8.1,2.2,0.59,19.49,40.13,7.3,0.4,12.61,8.3,4.1,1.3,2.1,0.2,0.32,118,305,124,156,0.33,0.95,0.12,0.63
2484,10/6/2016 0:00,3.5,4.34,3.8,3300,3.16,19.05,5.77,3.3,2.97,62.16,0.8,0.26,1.29,2.13,62.1,0,0.9,7.9,2,0.79,19.49,40.13,7.1,0.4,12.61,8.4,4.1,0.9,2.1,0.1,0.47,124,303,123,154,0.14,0.66,0.12,0.63
2485,10/7/2016 0:00,3.5,4.37,3.78,3350,3.09,19.07,5.72,3.31,3,62.24,0.8,0.26,1.29,2.18,62.9,0,0.8,7.4,2.4,0.74,19.49,40.13,6.7,0.2,12.61,9,3.5,1.5,2,0.1,0.23,122,306,128,166,0.17,0.75,0.1,0.56
2486,10/8/2016 0:00,3.5,4.4,3.96,3350,3.12,18.99,5.66,3.34,2.97,62.01,0.82,0.25,1.29,2.11,60.3,0,1,8.2,2.8,0.5,19.49,40.13,6.9,0.3,12.61,8.9,3.4,1.9,2.1,0.2,0.94,125,305,150,148,0.39,0.82,0.1,0.64
2487,10/9/2016 0:00,3.5,4.44,3.74,3420,3.22,18.94,5.72,3.26,2.95,61.94,0.82,0.26,1.29,2.12,61.1,0,1.1,7.4,2.5,0.64,19.49,40.13,7.4,0.3,12.61,9,4.4,1.1,2.2,0.1,0.76,119,312,127,159,0.32,0.79,0.12,0.69
2488,10/10/2016 0:00,5.31,4.46,3.7,3450,3.22,18.91,5.77,3.21,2.92,61.94,0.81,0.25,1.3,2.11,61,0,0.8,7.5,2.8,0.56,19.49,40.13,7.8,0.3,12.61,8.9,3.9,1.5,2.2,0.1,0.21,121,305,122,166,0.24,0.72,0.12,0.63
2489,10/11/2016 0:00,3.5,4.41,3.68,3390,3.14,18.95,5.86,3.17,2.95,62.2,0.83,0.24,1.29,2.15,61,0.1,0.8,6.8,2.6,0.73,19.49,40.13,8.9,0.5,12.61,8.1,3.8,1.4,2,0.1,1,120,307,129,164,0.24,0.68,0.12,0.63
2490,10/12/2016 0:00,3.5,4.34,,3340,3.19,18.93,5.8,3.2,2.94,62.26,0.83,0.25,1.3,2.11,60,0,0.8,7.4,2.2,0.9,19.49,40.13,8.1,0.7,12.61,8,4.5,1.1,2.2,0.2,1.24,120,303,122,154,,,0.12,0.62
2491,10/13/2016 0:00,3.5,4.31,4.2,3410,3.13,18.97,5.88,3.1,2.93,62.34,0.84,0.24,1.28,2.13,62,0,0.9,7.2,2.3,0.69,19.49,40.13,9.2,0.5,12.61,7.4,3.9,1.3,2.2,0.1,0,121,302,116,154,0.24,0.69,0.11,0.62
2492,10/14/2016 0:00,3.5,4.27,3.94,3400,3.15,18.98,5.91,3.06,2.96,62.43,0.86,0.24,1.29,2.04,61.7,0,0.9,6.4,2.4,0.81,19.49,40.13,9.6,0.5,12.61,7,3.9,1.4,2,0.2,0.73,118,300,120,166,0.15,0.63,0.1,0.62
2493,10/15/2016 0:00,3.5,4.26,4.1,3500,3.14,18.9,5.85,3.07,2.93,62.08,0.85,0.24,1.29,2.31,60.3,0,0.8,6.9,2.9,0.96,19.49,40.13,9.5,0.5,12.61,7.2,3.3,1.8,2.3,0.2,0.67,125,300,129,165,0.19,0.7,0.1,0.73
2494,10/16/2016 0:00,3.5,4.25,4.41,3430,3.13,18.86,5.88,3.11,2.93,62,0.84,0.24,1.29,2.34,63.3,0.1,0.7,4.2,3,0.91,19.49,40.13,9.4,0.4,12.61,7.8,3.4,1.4,2,0.2,0.36,119,311,132,171,0.27,0.73,0.1,0.74
2495,10/17/2016 0:00,3.27,4.15,4.05,3350,3.1,18.92,5.8,3.16,2.9,62.22,0.83,0.25,1.29,2.05,61.7,0,0.9,6.6,2.3,0.82,19.49,40.13,8.4,0.4,12.61,7.9,3.6,1.7,2,0.1,0.96,116,313,133,190,0.15,0.69,0.12,0.69
2496,10/18/2016 0:00,3.29,4.27,4.81,3380,3.16,18.86,5.86,3.08,2.9,62.09,0.84,0.24,1.28,2.07,60.7,0.1,0.7,6.8,2.7,0.79,19.49,40.13,9.4,0.6,12.61,6.8,3.6,1.7,2,0.2,0.83,116,311,132,187,0.26,0.91,0.12,0.7
2497,10/19/2016 0:00,3.5,4.47,3.9,3450,3.16,19.01,5.87,3.17,2.95,62.29,0.83,0.24,1.26,2.04,62,0,0.8,6.6,2.2,0.87,19.49,40.13,8.8,0.4,12.61,7.9,3.6,1.6,2,0.2,0.25,120,305,134,199,0.17,0.77,0.1,0.71
2498,10/20/2016 0:00,3.5,4.4,4.54,3320,3.12,18.88,5.81,3.19,2.93,62.17,0.81,0.24,1.25,2.02,62.2,0,0.8,6.2,2.5,0.65,19.49,40.13,8.8,0.3,12.61,8.3,3.8,1.4,2.1,0.1,0.36,124,303,131,154,0.55,0.83,0.11,0.62
2499,10/21/2016 0:00,3.5,4.47,3.77,3340,3.13,18.85,5.72,3.23,2.9,62.03,0.82,0.24,1.25,2.03,62.4,0,0.8,6.4,2.4,0.93,19.49,40.13,8.4,0.6,12.61,8.4,3.5,1.6,1.9,0.1,0.1,123,307,128,186,0.15,0.67,0.12,0.63
2500,10/22/2016 0:00,3.5,4.46,4.39,3300,3.16,18.94,5.82,3.15,2.92,62.06,0.82,0.25,1.26,2.04,61.7,0,0.8,7.3,2.4,0.95,19.49,40.13,8.4,0.5,12.61,8.1,3.7,1.5,2,0.2,0.15,119,305,136,166,0.25,0.81,0.11,0.67
2501,10/23/2016 0:00,3.5,4.47,4.2,3330,3.15,18.81,5.75,3.16,2.89,61.72,0.82,0.25,1.26,2.02,60,0,1,7,2.4,1.05,19.49,40.13,8.8,0.4,12.61,7.7,3.5,2.1,2.1,0.2,1.23,118,304,121,167,0.1,0.62,0.1,0.66
2502,10/24/2016 0:00,3.5,4.45,4.91,3300,3.15,18.75,5.68,3.15,2.84,61.78,0.82,0.25,1.25,2.02,61.7,0,0.9,7.5,2.2,0.65,19.49,40.13,8.2,0.4,12.61,7.9,3.4,1.5,2.3,0.2,0,122,308,157,159,0.15,0.63,0.12,0.65
2503,10/25/2016 0:00,3.5,4.45,4.58,3210,3.15,18.99,5.81,3.19,2.94,62.31,0.82,0.25,1.25,2.16,62.3,0,0.7,6.7,2.3,0.7,19.49,40.13,7.9,0.5,12.61,8.6,4.1,1,2.3,0.2,0.11,127,305,134,175,0.1,0.87,0.12,0.69
2504,10/26/2016 0:00,3.5,4.3,4.01,3380,3.15,18.83,5.77,3.16,2.92,61.9,0.83,0.26,1.25,2.01,61.5,0,1,6.4,2.8,0.74,19.49,40.13,8.3,0.4,12.61,8.6,2.8,1.8,2.1,0.2,0.62,123,304,129,165,0.18,0.79,0.1,0.68
2505,10/27/2016 0:00,3.5,4.33,4.32,3320,3.09,18.94,5.82,3.15,2.91,62.34,0.83,0.26,1.3,2.16,62.4,0,0.9,6.8,2.1,0.7,19.49,40.13,8.1,0.6,12.61,8.5,4.2,0.7,2.1,0.1,0.28,124,304,120,154,0.32,0.88,0.12,0.72
2506,10/28/2016 0:00,3.5,4.31,3.77,3300,3.12,18.93,5.8,3.14,2.86,62.21,0.82,0.26,1.34,2.04,62.3,0,1,7.1,2.2,0.68,19.49,40.13,8.4,0.3,12.61,8,3.7,1.2,2.1,0.1,0.22,123,303,122,183,0.3,0.89,0.1,0.69
2507,10/29/2016 0:00,3.5,6.75,4.31,3380,3.16,18.69,5.69,3.18,2.8,61.78,0.82,0.26,1.34,2.11,62.5,0,1,6.8,2.2,0.84,19.49,40.13,8,0.4,12.61,8.4,3.5,1.2,2.2,0.1,0.01,124,308,124,192,0.2,0.75,0.12,0.64
2508,10/30/2016 0:00,3.5,4.19,3.82,3400,3.19,18.79,5.76,3.13,2.8,61.83,0.83,0.26,1.34,2.26,60.2,0,1,7.4,2.5,0.59,19.49,40.13,8.6,0.3,12.61,8.2,4.4,0.8,2.2,0.2,0.89,114,302,126,152,0.24,0.77,0.1,0.71
2509,10/31/2016 0:00,3.5,4.3,4.56,3360,3.18,18.78,5.79,3.06,2.79,61.95,0.83,0.27,1.4,2.25,60.8,0.1,1,6.2,2.6,0.78,19.49,40.13,8.8,0.7,12.61,7.7,4.1,1.2,1.9,0.2,1.05,120,310,125,189,0.17,0.89,0.11,0.62
2510,11/1/2016 0:00,3.5,4.47,3.35,3500,3.09,19.02,5.65,3.29,2.75,62.13,0.79,0.25,1.4,2.26,60.1,0,0.7,9.9,2.6,0.69,19.49,40.13,7.9,0.4,12.61,8.1,3.1,1.2,1.7,0.3,0.33,119,312,122,178,0.24,0.54,0.12,0.66
2511,11/2/2016 0:00,3.5,4.31,3.84,3380,3.31,18.76,5.73,3.09,2.78,61.78,0.83,0.26,1.4,2.3,59.9,0,1,8.2,2.6,0.74,19.49,40.13,8,0.7,12.61,7.5,4.6,1.3,1.9,0.2,0.8,110,302,111,168,0.21,0.99,0.1,0.67
2512,11/3/2016 0:00,3.5,4.34,4.08,3350,3.18,18.8,5.71,3.11,2.82,62.05,0.84,0.26,1.4,2.2,61.3,0,1,7.6,2.2,0.76,19.49,40.13,8.1,0.3,12.61,8.5,4.3,1.1,2.1,0.1,0.01,125,303,107,157,0.1,0.65,0.12,0.69
2513,11/4/2016 0:00,3.5,4.35,4.75,3280,3.25,18.89,5.73,3.05,2.79,62.29,0.82,0.27,1.36,2.24,61.7,0,1.1,6,2.8,0.89,19.49,40.13,7.8,0.7,12.61,7.7,4.8,0.9,2.2,0.2,0.72,124,301,115,157,0.37,0.84,0.1,0.63
2514,11/5/2016 0:00,3.5,4.3,4.8,3350,3.17,18.81,5.75,3.12,2.82,62.1,0.83,0.26,1.36,2.28,60.8,0,0.8,7,3.1,1.01,19.49,40.13,8.4,0.5,12.61,7.4,4.2,0.9,2.2,0.2,0.71,123,304,121,167,0.2,0.94,0.11,0.62
2515,11/6/2016 0:00,3.5,4.24,5.61,3260,3.15,18.94,5.71,3.12,2.81,62.21,0.82,0.26,1.36,2.2,61.2,0,1,7.9,2.6,0.8,19.49,40.13,8,0.4,12.61,7.7,3.7,1.3,1.9,0.2,0.69,122,306,123,166,0.25,0.95,0.12,0.63
2516,11/7/2016 0:00,3.5,4.2,3.99,3400,3.11,18.92,5.75,3.11,2.8,62.26,0.83,0.26,1.36,2.09,62.45,0.03,0.9,6.96,2.43,0.97,19.49,40.13,8.28,0.49,12.61,8.03,3.13,1.53,1.92,0.21,0.29,122,307,131,183,0.17,0.76,0.1,0.62
2517,11/8/2016 0:00,3.5,4.2,4.82,3210,3.19,18.77,5.68,3.08,2.78,61.86,0.84,0.26,1.31,2.28,61.6,0,0.9,7.3,2.6,0.79,19.49,40.13,8.1,0.6,12.61,8,4.5,0.7,2,0.2,0,119,304,131,171,0.17,0.83,0.1,0.64
2518,11/9/2016 0:00,3.5,4.08,4.76,3200,3.23,18.83,5.67,3.13,2.8,62.01,0.82,0.26,1.31,2.2,61.6,0,0.9,7.8,2.6,1,19.49,40.13,7.7,0.3,12.61,8.2,4.3,0.6,2,0.2,0.07,121,306,129,163,0.15,0.72,0.1,0.62
2519,11/10/2016 0:00,3.5,4.05,5.09,3210,3.12,18.95,5.65,3.05,2.74,62.15,0.8,0.26,1.31,2.31,61.1,0,1,7.2,2.7,0.76,19.49,40.13,7.2,0.6,12.61,8.6,4,0.8,1.7,0.2,0.9,123,320,125,157,0.2,0.87,0.12,0.68
2520,11/11/2016 0:00,3.5,3.98,3.68,3220,3.08,19.01,5.62,3.02,2.74,62.26,0.8,0.26,1.36,2.1,63.2,0,0.9,6.9,2.9,0.86,19.49,40.13,7.1,0.4,12.61,8.6,3.5,0.9,1.7,0.2,0.16,122,299,125,175,0.1,0.57,0.1,0.63
2521,11/12/2016 0:00,3.5,3.97,4.56,3270,3.08,18.98,5.64,3.09,2.78,62.16,0.8,0.25,1.36,2.14,63.3,0,0.9,7,2.5,0.65,19.49,40.13,7,0.4,12.61,8.9,3.8,0.9,1.7,0.1,0.13,121,302,128,177,0.15,0.88,0.12,0.65
2522,11/13/2016 0:00,3.5,4,4.16,3280,3.12,18.89,5.64,3.14,2.81,61.99,0.83,0.25,1.36,2.31,62.4,0,1.1,6.6,2.5,0.55,19.49,40.13,7.7,0.2,12.61,9.3,4.7,0.5,2,0.1,0.01,122,306,127,170,0.19,0.98,0.1,0.67
2523,11/14/2016 0:00,3.5,4.05,4.96,3450,3.07,19.06,5.58,3.03,2.71,62.39,0.78,0.25,1.37,1.92,63.3,0,0.8,6.8,2.4,0.62,19.49,40.13,7.3,0.4,12.61,8.7,2.9,1.7,1.7,0.1,0.5,127,302,134,155,0.12,0.89,0.12,0.68
2524,11/15/2016 0:00,3.5,4.1,5.98,3360,3.13,18.96,5.64,2.94,2.72,62.27,0.83,0.26,1.23,2.14,63.2,0,1,6.6,2.5,0.7,19.49,40.13,7.8,0.2,12.61,8.1,3.8,1.2,1.9,0.1,0.25,121,305,130,166,0.13,0.81,0.1,0.69
2525,11/16/2016 0:00,3.5,4.07,5.24,3260,3.14,18.88,5.7,2.96,2.77,62.12,0.84,0.26,1.31,2.16,61,0,1,7.8,2.7,0.72,19.49,40.13,8.4,0.4,12.61,7.5,3.7,1.3,1.9,0.2,0.81,109,304,125,164,0.21,1.02,0.1,0.65
2526,11/17/2016 0:00,3.5,4.07,3.65,3370,2.99,19.06,5.73,3.01,2.81,62.36,0.81,0.25,1.31,2.17,62.4,0,0.9,7.3,2.5,0.78,19.49,40.13,7.9,0.5,12.61,8.3,3.4,1.4,2,0.1,0.01,107,302,137,175,0.1,0.76,0.1,0.65
2527,11/18/2016 0:00,3.5,4.13,3.22,3330,3.04,19,5.84,2.93,2.88,62.13,0.85,0.27,1.36,2.44,60.3,0,1,8.3,2.8,0.61,19.49,40.13,8.3,0.4,12.61,7.9,4.6,0.2,1.9,0.2,0.62,118,303,132,168,0.07,0.51,0.12,0.67
2528,11/19/2016 0:00,3.5,4.25,3.74,3340,3.16,19.04,5.7,2.94,2.77,62.24,0.83,0.26,1.36,2.36,63.7,0,1.1,4.1,2.9,0.7,19.49,40.13,7.7,0.7,12.61,8.4,4.8,0.5,2,0.1,1.15,112,302,125,158,0.1,0.54,0.11,0.65
2529,11/20/2016 0:00,3.5,4.16,3.96,3200,3.11,19.05,5.71,3.02,2.76,62.44,0.8,0.25,1.36,2.43,61.5,0,0.9,7.2,2.9,0.76,19.49,40.13,7.8,1,12.61,7.9,4.2,1.1,1.9,0.2,0.01,114,303,134,166,0.11,0.63,0.12,0.7
2530,11/21/2016 0:00,3.5,4.3,3.48,3270,3.11,19.06,5.71,3.01,2.79,62.37,0.82,0.25,1.36,2.39,62,0,0.9,7.1,2.6,0.66,19.49,40.13,7.6,0.6,12.61,8.1,5.2,0.6,1.8,0.1,0.36,108,304,120,163,0.12,0.89,0.1,0.69
2531,11/22/2016 0:00,3.5,4.29,3.66,3300,3.11,19.19,5.76,3.02,2.75,62.26,0.8,0.26,1.54,2.11,60.6,0,0.8,7.9,2.5,1.12,19.49,40.13,7.8,1.2,12.61,8.1,4,1.1,1.9,0.1,0.25,115,300,123,161,0.13,0.56,0.12,0.68
2532,11/23/2016 0:00,3.5,4.42,4.2,3230,3.02,19.15,5.71,2.99,2.71,62.55,0.78,0.26,1.37,2.09,63.4,0,1,6.2,2.6,0.98,19.49,40.13,7.6,1.1,12.61,7.9,4.1,1.4,1.8,0.1,0.18,95,304,119,155,0.17,0.84,0.1,0.66
2533,11/24/2016 0:00,3.5,4.48,4.15,3250,3.08,19.14,5.66,2.97,2.69,62.57,0.77,0.25,1.29,2.28,62.5,0,1,6.4,2.4,0.85,19.49,40.13,7.5,1,12.61,8.2,4.6,0.8,1.8,0.2,0.26,123,306,121,154,0.13,0.75,0.12,0.67
2534,11/25/2016 0:00,3.5,4.54,5.86,3350,3.19,19,5.66,3,2.72,62.24,0.8,0.26,1.34,2.29,61.6,0,1,6.6,3,0.72,19.49,40.13,7,0.2,12.61,8.9,4.4,1.3,1.6,0.2,1.01,120,301,110,157,0.16,1.33,0.12,0.67
2535,11/26/2016 0:00,3.5,4.58,4.05,3290,3.17,19.14,5.57,3.02,2.67,62.33,0.79,0.26,1.34,2.25,61.3,0,1,7.7,2.4,0.77,19.49,40.13,7.3,0.5,12.61,8.6,4.1,1.7,1.8,0.2,0.69,119,303,132,178,0.17,0.74,0.1,0.69
